id,carat,cut,color,clarity,depth,table,x,y,z,price
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
188316,2.03,Fair,F,SI2,64.7,58.0,7.82,7.88,5.1,18188
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59,2847
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
1668,0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
77839,1.01,Premium,E,SI1,62.0,58.0,6.4,6.38,3.97,5292
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
37720,0.74,Ideal,I,VS2,61.7,56.0,5.78,5.83,3.59,2948
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
2861,0.24,Very Good,H,VVS1,60.9,57.0,4.06,4.09,2.48,504
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
69093,1.01,Good,J,SI1,63.6,58.0,6.32,6.37,4.04,3996
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
165757,1.01,Very Good,E,SI1,63.1,56.0,6.35,6.38,4.02,5556
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
82160,0.9,Very Good,D,SI1,63.0,54.0,6.17,6.09,3.86,5198
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
146598,1.01,Premium,G,SI1,62.7,59.0,6.36,6.38,3.99,5006
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
32991,0.72,Ideal,H,VS1,62.1,54.0,5.73,5.76,3.57,2789
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
111890,0.3,Ideal,I,SI1,62.6,56.0,4.3,4.32,2.7,382
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
