id,carat,cut,color,clarity,depth,table,x,y,z,price
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
106834,1.0,Very Good,J,SI1,63.3,54.0,6.34,6.37,4.02,4092
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
172029,2.02,Premium,H,SI2,62.7,58.0,8.07,8.03,5.05,15145
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
43384,0.31,Ideal,D,SI1,62.0,56.0,4.31,4.35,2.68,571
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
46646,0.53,Ideal,F,SI1,62.3,57.0,5.16,5.2,3.23,1307
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
99538,0.54,Premium,D,SI1,61.9,55.0,5.24,5.21,3.23,1794
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
96698,0.9,Good,E,SI2,63.6,57.0,6.05,6.09,3.87,3635
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
186580,1.1,Good,G,SI1,63.6,61.0,6.52,6.47,4.14,5027
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
159553,0.53,Ideal,H,IF,61.5,55.0,5.2,5.24,3.21,2029
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847
68270,0.71,Ideal,G,VVS1,61.5,56.0,5.73,5.78,3.54,3838
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
135029,0.71,Ideal,E,VS1,60.9,56.0,5.77,5.73,3.49,3409
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
190438,1.7,Premium,F,VS2,62.4,59.0,7.6,7.54,4.74,17761
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
66546,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.33,3.24,1847
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
175496,0.7,Good,F,SI1,59.2,61.0,5.75,5.8,3.41,2441
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
143503,0.72,Very Good,G,SI1,60.1,57.0,5.79,5.85,3.5,3048
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
