id,carat,cut,color,clarity,depth,table,x,y,z,price
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
130764,1.17,Premium,H,VS1,62.3,58.0,6.68,6.72,4.18,7328
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
149492,0.52,Ideal,G,VVS2,60.6,57.0,5.2,5.24,3.16,1897
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
116182,0.57,Ideal,G,VVS2,61.3,57.0,5.32,5.35,3.27,2059
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
190704,0.43,Ideal,F,SI1,62.2,54.0,4.87,4.84,3.01,903
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
127741,0.57,Ideal,E,VS2,61.3,57.0,5.37,5.34,3.28,1989
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
138873,1.2,Very Good,F,SI1,63.1,59.0,6.78,6.73,4.25,6990
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
179336,1.06,Premium,G,SI2,61.7,59.0,6.47,6.49,4.0,4482
184719,0.7,Ideal,F,SI1,60.1,56.0,5.81,5.78,3.49,2711
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
148873,1.12,Very Good,J,SI2,60.9,58.0,6.61,6.68,4.05,4099
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
18660,0.57,Ideal,G,VVS2,62.0,57.0,5.29,5.33,3.29,1985
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
67589,0.71,Ideal,E,SI1,61.6,57.0,5.7,5.73,3.52,2590
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
135536,0.52,Premium,G,VS2,62.6,58.0,5.16,5.13,3.22,1577
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
40525,0.37,Ideal,F,VS2,61.6,56.0,4.66,4.69,2.88,1041
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
187674,0.51,Very Good,H,VVS1,61.3,57.0,5.13,5.16,3.16,1709
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
