id,carat,cut,color,clarity,depth,table,x,y,z,price
128644,1.51,Ideal,E,SI1,62.6,56.0,7.3,7.25,4.56,11943
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
99016,1.5,Very Good,D,SI1,63.1,57.0,7.29,7.25,4.59,11475
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
105092,0.9,Good,D,SI1,63.6,61.0,6.03,6.07,3.84,3808
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
166820,1.62,Premium,F,SI1,62.4,57.0,7.51,7.47,4.67,11566
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
153612,0.7,Very Good,G,SI1,63.8,56.0,5.64,5.67,3.61,2517
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
133360,0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
73538,0.38,Ideal,G,SI1,62.0,55.0,4.64,4.67,2.88,898
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
153863,1.0,Premium,H,SI1,62.8,57.0,6.35,6.34,3.99,4315
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
42162,0.34,Premium,F,SI1,61.0,58.0,4.56,4.52,2.76,515
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
121662,0.33,Ideal,H,VVS1,61.7,55.0,4.43,4.46,2.74,722
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
183225,0.36,Ideal,H,VVS1,61.7,56.0,4.6,4.63,2.84,852
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
140110,0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
24284,1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
