id,carat,cut,color,clarity,depth,table,x,y,z,price
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
56213,0.9,Very Good,I,VS2,60.9,56.0,6.22,6.29,3.82,3597
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
190965,0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
27296,0.92,Ideal,G,VS2,60.9,55.0,6.35,6.38,3.87,4830
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
165641,0.9,Very Good,F,SI1,62.9,59.0,6.09,6.16,3.85,3447
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
34370,0.52,Good,G,SI1,63.9,56.0,5.1,5.13,3.27,1173
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
43162,0.31,Ideal,D,SI2,61.8,55.0,4.34,4.34,2.68,593
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
