id,carat,cut,color,clarity,depth,table,x,y,z,price
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
186719,0.42,Good,D,SI1,63.4,57.0,4.73,4.75,3.01,970
48523,0.82,Fair,I,VS1,65.0,56.0,5.91,5.85,3.93,2648
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
25836,0.31,Ideal,F,VS1,61.1,55.0,4.37,4.4,2.68,660
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
11604,1.75,Premium,F,VS2,61.2,58.0,7.75,7.71,4.75,17987
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
161234,1.52,Premium,J,VS2,62.4,58.0,7.32,7.37,4.59,7885
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
129445,1.04,Ideal,J,SI2,62.0,57.0,6.44,6.47,3.99,3816
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
68441,0.42,Ideal,E,SI1,60.9,56.0,4.82,4.86,2.95,1400
16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
159875,0.36,Premium,I,SI1,62.3,59.0,4.6,4.48,2.84,540
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
185322,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.45,2.73,829
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
70701,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.79,3.58,2367
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
80505,0.41,Ideal,F,VVS2,62.2,54.0,4.79,4.79,2.97,1181
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
95588,1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
35946,0.54,Premium,F,VS2,62.0,58.0,5.24,5.21,3.23,1670
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
46273,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.45,4.0,7592
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
12172,1.0,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4851
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
127627,0.54,Premium,F,SI1,62.2,58.0,5.22,5.2,3.24,1290
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
