id,carat,cut,color,clarity,depth,table,x,y,z,price
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
80599,0.42,Premium,G,IF,59.5,59.0,4.83,4.88,2.89,1400
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
122653,0.71,Very Good,F,SI2,62.8,59.0,5.64,5.7,3.56,1632
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
153992,0.36,Very Good,F,SI1,63.2,58.0,4.52,4.58,2.86,748
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
179239,0.41,Ideal,G,VS2,62.4,55.0,4.75,4.77,2.97,789
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
30637,0.54,Premium,D,SI1,62.6,57.0,5.19,5.16,3.24,1612
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
59600,1.25,Very Good,H,VS2,61.9,55.0,6.9,6.94,4.28,5407
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
20437,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.79,3.56,2389
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
157404,0.45,Ideal,D,SI1,61.6,57.0,4.95,4.91,3.04,1078
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
123899,0.37,Ideal,E,VVS2,61.7,55.0,4.63,4.6,2.84,1117
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
