id,carat,cut,color,clarity,depth,table,x,y,z,price
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
54034,1.01,Premium,H,VS2,59.6,60.0,6.53,6.47,3.88,4890
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
11745,0.3,Good,E,SI2,63.4,56.0,4.24,4.28,2.7,574
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
190750,0.5,Very Good,D,VS1,63.2,52.0,5.12,5.05,3.21,1908
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
88985,0.34,Ideal,D,SI1,60.8,56.0,4.56,4.51,2.75,1084
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
117571,1.02,Ideal,D,SI1,61.7,56.0,6.47,6.53,4.01,5235
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
25974,0.51,Premium,D,VS2,60.0,57.0,5.24,5.21,3.14,1806
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
38157,0.52,Good,H,SI1,63.9,57.0,5.12,5.09,3.27,1154
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
35703,0.51,Ideal,F,SI1,59.2,57.0,5.2,5.24,3.09,1412
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
33928,0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
